['Dominican Republic', 'location', 'republic']
['United Kingdom', 'contains', 'Leicester']
['glockenspiel', 'music', '/m/013y1f']
['glockenspiel', 'performance_role', '/m/013y1f']
['glockenspiel', 'regular_performances.', '/m/013y1f']
['glockenspiel', 'music', '/m/013y1f']
['glockenspiel', 'group_membership', '/m/013y1f']
['glockenspiel', 'role', '/m/013y1f']
['L.A. Confidential', 'film', 'Bulgaria']
['L.A. Confidential', 'film', 'Bulgaria']
['L.A. Confidential', 'release_date_s.', 'Bulgaria']
['L.A. Confidential', 'film', 'Bulgaria']
['L.A. Confidential', 'film_regional_release_date', 'Bulgaria']
['L.A. Confidential', 'film_release_region', 'Bulgaria']
['Antichrist', 'film', 'Turkey']
['Antichrist', 'film', 'Turkey']
['Antichrist', 'release_date_s.', 'Turkey']
['Antichrist', 'film', 'Turkey']
['Antichrist', 'film_regional_release_date', 'Turkey']
['Antichrist', 'film_release_region', 'Turkey']
['Lindy Hemming', 'people', 'United Kingdom']
['Lindy Hemming', 'person', 'United Kingdom']
['Lindy Hemming', 'nationality', 'United Kingdom']
['Panama', 'organization', 'World Bank']
['Panama', 'organization_member', 'World Bank']
['Panama', 'member_of.', 'World Bank']
['Panama', 'organization', 'World Bank']
['Panama', 'organization_membership', 'World Bank']
['Panama', 'organization', 'World Bank']
['dyslexia', 'medicine', 'Alyssa Milano']
['dyslexia', 'disease', 'Alyssa Milano']
['dyslexia', 'notable_people_with_this_condition', 'Alyssa Milano']
['Glen Ballard', 'people', 'Natchez']
['Glen Ballard', 'person', 'Natchez']
['Glen Ballard', 'places_lived.', 'Natchez']
['Glen Ballard', 'people', 'Natchez']
['Glen Ballard', 'place_lived', 'Natchez']
['Glen Ballard', 'location', 'Natchez']
['Tennessee State University', 'education', 'land-grant university']
['Tennessee State University', 'educational_institution', 'land-grant university']
['Tennessee State University', 'school_type', 'land-grant university']
['The Wings of the Dove', 'film', 'film adaptation']
['The Wings of the Dove', 'film', 'film adaptation']
['The Wings of the Dove', 'genre', 'film adaptation']
['Confessions of a Dangerous Mind', 'film', 'Super 35']
['Confessions of a Dangerous Mind', 'film', 'Super 35']
['Confessions of a Dangerous Mind', 'film_format', 'Super 35']
['Eriq La Salle', 'people', 'screenwriter']
['Eriq La Salle', 'person', 'screenwriter']
['Eriq La Salle', 'profession', 'screenwriter']
['fantasy', 'media_common', 'Howl's Moving Castle']
['fantasy', 'netflix_genre', 'Howl's Moving Castle']
['fantasy', 'titles', 'Howl's Moving Castle']
['Spider-Man 3', 'film', 'Super 35']
['Spider-Man 3', 'film', 'Super 35']
['Spider-Man 3', 'film_format', 'Super 35']
['Tom Hanks', 'award', 'Kathleen Quinlan']
['Tom Hanks', 'award_winner', 'Kathleen Quinlan']
['Tom Hanks', 'awards_won.', 'Kathleen Quinlan']
['Tom Hanks', 'award', 'Kathleen Quinlan']
['Tom Hanks', 'award_honor', 'Kathleen Quinlan']
['Tom Hanks', 'award_winner', 'Kathleen Quinlan']
['Richard Benjamin', 'people', 'marriage']
['Richard Benjamin', 'person', 'marriage']
['Richard Benjamin', 'spouse_s.', 'marriage']
['Richard Benjamin', 'people', 'marriage']
['Richard Benjamin', 'marriage', 'marriage']
['Richard Benjamin', 'type_of_union', 'marriage']
['Hampshire College', 'education', 'Hampshire College']
['Hampshire College', 'educational_institution_campus', 'Hampshire College']
['Hampshire College', 'educational_institution', 'Hampshire College']
['Malcolm David Kelley', 'award', 'Adewale Akinnuoye-Agbaje']
['Malcolm David Kelley', 'award_nominee', 'Adewale Akinnuoye-Agbaje']
['Malcolm David Kelley', 'award_nominations.', 'Adewale Akinnuoye-Agbaje']
['Malcolm David Kelley', 'award', 'Adewale Akinnuoye-Agbaje']
['Malcolm David Kelley', 'award_nomination', 'Adewale Akinnuoye-Agbaje']
['Malcolm David Kelley', 'award_nominee', 'Adewale Akinnuoye-Agbaje']
['/m/0ft5vs', 'sports', '/m/02g_6j']
['/m/0ft5vs', 'sports_team', '/m/02g_6j']
['/m/0ft5vs', 'roster.', '/m/02g_6j']
['/m/0ft5vs', 'american_football', '/m/02g_6j']
['/m/0ft5vs', 'football_roster_position', '/m/02g_6j']
['/m/0ft5vs', 'position', '/m/02g_6j']
['The Golden Compass', 'film', 'United States of America']
['The Golden Compass', 'film', 'United States of America']
['The Golden Compass', 'release_date_s.', 'United States of America']
['The Golden Compass', 'film', 'United States of America']
['The Golden Compass', 'film_regional_release_date', 'United States of America']
['The Golden Compass', 'film_release_region', 'United States of America']
['Juris Doctor', 'education', '/m/07lx1s']
['Juris Doctor', 'educational_degree', '/m/07lx1s']
['Juris Doctor', 'people_with_this_degree.', '/m/07lx1s']
['Juris Doctor', 'education', '/m/07lx1s']
['Juris Doctor', 'education', '/m/07lx1s']
['Juris Doctor', 'institution', '/m/07lx1s']
['Van Morrison', 'people', 'marriage']
['Van Morrison', 'person', 'marriage']
['Van Morrison', 'spouse_s.', 'marriage']
['Van Morrison', 'people', 'marriage']
['Van Morrison', 'marriage', 'marriage']
['Van Morrison', 'type_of_union', 'marriage']
['Michael Clarke Duncan', 'people', 'Los Angeles']
['Michael Clarke Duncan', 'deceased_person', 'Los Angeles']
['Michael Clarke Duncan', 'place_of_death', 'Los Angeles']
['52nd Annual Grammy Awards', 'award', 'Paquito D'Rivera']
['52nd Annual Grammy Awards', 'award_ceremony', 'Paquito D'Rivera']
['52nd Annual Grammy Awards', 'awards_presented.', 'Paquito D'Rivera']
['52nd Annual Grammy Awards', 'award', 'Paquito D'Rivera']
['52nd Annual Grammy Awards', 'award_honor', 'Paquito D'Rivera']
['52nd Annual Grammy Awards', 'award_winner', 'Paquito D'Rivera']
['The Bourne Legacy', 'film', 'production sound mixer']
['The Bourne Legacy', 'film', 'production sound mixer']
['The Bourne Legacy', 'other_crew.', 'production sound mixer']
['The Bourne Legacy', 'film', 'production sound mixer']
['The Bourne Legacy', 'film_crew_gig', 'production sound mixer']
['The Bourne Legacy', 'film_crew_role', 'production sound mixer']
['Master of Arts', 'education', 'management']
['Master of Arts', 'educational_degree', 'management']
['Master of Arts', 'people_with_this_degree.', 'management']
['Master of Arts', 'education', 'management']
['Master of Arts', 'education', 'management']
['Master of Arts', 'major_field_of_study', 'management']
['Chiang Kai-shek', 'people', 'warlord']
['Chiang Kai-shek', 'person', 'warlord']
['Chiang Kai-shek', 'profession', 'warlord']
['Elliot Page', 'film', 'Juno']
['Elliot Page', 'actor', 'Juno']
['Elliot Page', 'film.', 'Juno']
['Elliot Page', 'film', 'Juno']
['Elliot Page', 'performance', 'Juno']
['Elliot Page', 'film', 'Juno']
['John Logan', 'award', 'Walter F. Parkes']
['John Logan', 'award_winner', 'Walter F. Parkes']
['John Logan', 'awards_won.', 'Walter F. Parkes']
['John Logan', 'award', 'Walter F. Parkes']
['John Logan', 'award_honor', 'Walter F. Parkes']
['John Logan', 'award_winner', 'Walter F. Parkes']
['keyboard instrument', 'music', 'Michael Nesmith']
['keyboard instrument', 'instrument', 'Michael Nesmith']
['keyboard instrument', 'instrumentalists', 'Michael Nesmith']
['A Serious Man', 'film', 'Romania']
['A Serious Man', 'film', 'Romania']
['A Serious Man', 'release_date_s.', 'Romania']
['A Serious Man', 'film', 'Romania']
['A Serious Man', 'film_regional_release_date', 'Romania']
['A Serious Man', 'film_release_region', 'Romania']
['Alex Borstein', 'award', 'Peter Jacobson']
['Alex Borstein', 'award_nominee', 'Peter Jacobson']
['Alex Borstein', 'award_nominations.', 'Peter Jacobson']
['Alex Borstein', 'award', 'Peter Jacobson']
['Alex Borstein', 'award_nomination', 'Peter Jacobson']
['Alex Borstein', 'award_nominee', 'Peter Jacobson']
['United Airlines', 'base', 'Europe']
['United Airlines', 'schemastaging', 'Europe']
['United Airlines', 'organization_extra', 'Europe']
['United Airlines', 'phone_number.', 'Europe']
['United Airlines', 'base', 'Europe']
['United Airlines', 'schemastaging', 'Europe']
['United Airlines', 'phone_sandbox', 'Europe']
['United Airlines', 'service_location', 'Europe']
['Steven Levitan', 'tv', 'The Larry Sanders Show']
['Steven Levitan', 'tv_producer', 'The Larry Sanders Show']
['Steven Levitan', 'programs_produced.', 'The Larry Sanders Show']
['Steven Levitan', 'tv', 'The Larry Sanders Show']
['Steven Levitan', 'tv_producer_term', 'The Larry Sanders Show']
['Steven Levitan', 'program', 'The Larry Sanders Show']
['Chrysalis Records', 'music', 'Pat Benatar']
['Chrysalis Records', 'record_label', 'Pat Benatar']
['Chrysalis Records', 'artist', 'Pat Benatar']
['Lucille Ball', 'people', 'actor']
['Lucille Ball', 'person', 'actor']
['Lucille Ball', 'profession', 'actor']
['/m/013y1f', 'music', 'bell']
['/m/013y1f', 'performance_role', 'bell']
['/m/013y1f', 'guest_performances.', 'bell']
['/m/013y1f', 'music', 'bell']
['/m/013y1f', 'recording_contribution', 'bell']
['/m/013y1f', 'performance_role', 'bell']
['Germany', 'media_common', 'Metropolis']
['Germany', 'netflix_genre', 'Metropolis']
['Germany', 'titles', 'Metropolis']
['Spartacus', 'award', 'Kirk Douglas']
['Spartacus', 'award_winning_work', 'Kirk Douglas']
['Spartacus', 'awards_won.', 'Kirk Douglas']
['Spartacus', 'award', 'Kirk Douglas']
['Spartacus', 'award_honor', 'Kirk Douglas']
['Spartacus', 'award_winner', 'Kirk Douglas']
['Alan Rickman', 'award', 'Rodrigo Santoro']
['Alan Rickman', 'award_nominee', 'Rodrigo Santoro']
['Alan Rickman', 'award_nominations.', 'Rodrigo Santoro']
['Alan Rickman', 'award', 'Rodrigo Santoro']
['Alan Rickman', 'award_nomination', 'Rodrigo Santoro']
['Alan Rickman', 'award_nominee', 'Rodrigo Santoro']
['Moscow Oblast', 'common', '/m/08mbj5d']
['Moscow Oblast', 'topic', '/m/08mbj5d']
['Moscow Oblast', 'webpage.', '/m/08mbj5d']
['Moscow Oblast', 'common', '/m/08mbj5d']
['Moscow Oblast', 'webpage', '/m/08mbj5d']
['Moscow Oblast', 'category', '/m/08mbj5d']
['Attack the Block', 'film', 'Portugal']
['Attack the Block', 'film', 'Portugal']
['Attack the Block', 'release_date_s.', 'Portugal']
['Attack the Block', 'film', 'Portugal']
['Attack the Block', 'film_regional_release_date', 'Portugal']
['Attack the Block', 'film_release_region', 'Portugal']
['68th Golden Globe Awards', 'award', 'Robert De Niro']
['68th Golden Globe Awards', 'award_ceremony', 'Robert De Niro']
['68th Golden Globe Awards', 'awards_presented.', 'Robert De Niro']
['68th Golden Globe Awards', 'award', 'Robert De Niro']
['68th Golden Globe Awards', 'award_honor', 'Robert De Niro']
['68th Golden Globe Awards', 'award_winner', 'Robert De Niro']
['comedy rock', 'music', 'Loudon Wainwright III']
['comedy rock', 'genre', 'Loudon Wainwright III']
['comedy rock', 'artists', 'Loudon Wainwright III']
['tennis', 'olympics', 'Czech Republic']
['tennis', 'olympic_sport', 'Czech Republic']
['tennis', 'athletes.', 'Czech Republic']
['tennis', 'olympics', 'Czech Republic']
['tennis', 'olympic_athlete_affiliation', 'Czech Republic']
['tennis', 'country', 'Czech Republic']
['Octavia Spencer', 'award', 'Viola Davis']
['Octavia Spencer', 'award_winner', 'Viola Davis']
['Octavia Spencer', 'awards_won.', 'Viola Davis']
['Octavia Spencer', 'award', 'Viola Davis']
['Octavia Spencer', 'award_honor', 'Viola Davis']
['Octavia Spencer', 'award_winner', 'Viola Davis']
['National Party of Australia', 'common', '/m/08mbj5d']
['National Party of Australia', 'topic', '/m/08mbj5d']
['National Party of Australia', 'webpage.', '/m/08mbj5d']
['National Party of Australia', 'common', '/m/08mbj5d']
['National Party of Australia', 'webpage', '/m/08mbj5d']
['National Party of Australia', 'category', '/m/08mbj5d']
['TriStar Pictures', 'award', 'I Know Who Killed Me']
['TriStar Pictures', 'award_nominee', 'I Know Who Killed Me']
['TriStar Pictures', 'award_nominations.', 'I Know Who Killed Me']
['TriStar Pictures', 'award', 'I Know Who Killed Me']
['TriStar Pictures', 'award_nomination', 'I Know Who Killed Me']
['TriStar Pictures', 'nominated_for', 'I Know Who Killed Me']
['/m/0fpjd_g', 'music', 'marimba']
['/m/0fpjd_g', 'artist', 'marimba']
['/m/0fpjd_g', 'track_contributions.', 'marimba']
['/m/0fpjd_g', 'music', 'marimba']
['/m/0fpjd_g', 'track_contribution', 'marimba']
['/m/0fpjd_g', 'role', 'marimba']
['Rosemary Harris', 'award', 'Marisa Tomei']
['Rosemary Harris', 'award_winner', 'Marisa Tomei']
['Rosemary Harris', 'awards_won.', 'Marisa Tomei']
['Rosemary Harris', 'award', 'Marisa Tomei']
['Rosemary Harris', 'award_honor', 'Marisa Tomei']
['Rosemary Harris', 'award_winner', 'Marisa Tomei']
['Grammy Award for Best Alternative Music Album', 'award', '/m/0ggl02']
['Grammy Award for Best Alternative Music Album', 'award_category', '/m/0ggl02']
['Grammy Award for Best Alternative Music Album', 'winners.', '/m/0ggl02']
['Grammy Award for Best Alternative Music Album', 'award', '/m/0ggl02']
['Grammy Award for Best Alternative Music Album', 'award_honor', '/m/0ggl02']
['Grammy Award for Best Alternative Music Album', 'award_winner', '/m/0ggl02']
['David Niven', 'base', 'Rita Hayworth']
['David Niven', 'popstra', 'Rita Hayworth']
['David Niven', 'celebrity', 'Rita Hayworth']
['David Niven', 'dated.', 'Rita Hayworth']
['David Niven', 'base', 'Rita Hayworth']
['David Niven', 'popstra', 'Rita Hayworth']
['David Niven', 'dated', 'Rita Hayworth']
['David Niven', 'participant', 'Rita Hayworth']
['College Station', 'common', '/m/08mbj5d']
['College Station', 'topic', '/m/08mbj5d']
['College Station', 'webpage.', '/m/08mbj5d']
['College Station', 'common', '/m/08mbj5d']
['College Station', 'webpage', '/m/08mbj5d']
['College Station', 'category', '/m/08mbj5d']
['Filipino people', 'people', 'United States of America']
['Filipino people', 'ethnicity', 'United States of America']
['Filipino people', 'geographic_distribution', 'United States of America']
['rock music', 'music', 'Kings of Leon']
['rock music', 'genre', 'Kings of Leon']
['rock music', 'artists', 'Kings of Leon']
['guitar', 'music', 'clapping']
['guitar', 'performance_role', 'clapping']
['guitar', 'track_performances.', 'clapping']
['guitar', 'music', 'clapping']
['guitar', 'track_contribution', 'clapping']
['guitar', 'role', 'clapping']
['Spaniards', 'people', 'Benicio del Toro']
['Spaniards', 'ethnicity', 'Benicio del Toro']
['Spaniards', 'people', 'Benicio del Toro']
['Pittsburgh Steelers', 'sports', '/m/02g_6j']
['Pittsburgh Steelers', 'sports_team', '/m/02g_6j']
['Pittsburgh Steelers', 'roster.', '/m/02g_6j']
['Pittsburgh Steelers', 'american_football', '/m/02g_6j']
['Pittsburgh Steelers', 'football_historical_roster_position', '/m/02g_6j']
['Pittsburgh Steelers', 'position_s', '/m/02g_6j']
['track and field', 'olympics', 'Burundi']
['track and field', 'olympic_sport', 'Burundi']
['track and field', 'athletes.', 'Burundi']
['track and field', 'olympics', 'Burundi']
['track and field', 'olympic_athlete_affiliation', 'Burundi']
['track and field', 'country', 'Burundi']
['Miami Heat', 'sports', 'forward-center']
['Miami Heat', 'sports_team', 'forward-center']
['Miami Heat', 'roster.', 'forward-center']
['Miami Heat', 'basketball', 'forward-center']
['Miami Heat', 'basketball_roster_position', 'forward-center']
['Miami Heat', 'position', 'forward-center']
['Michael Phelps', 'people', '/m/01445t']
['Michael Phelps', 'person', '/m/01445t']
['Michael Phelps', 'profession', '/m/01445t']
['/m/02vxq9m', 'award', 'Javier Bardem']
['/m/02vxq9m', 'award_winning_work', 'Javier Bardem']
['/m/02vxq9m', 'awards_won.', 'Javier Bardem']
['/m/02vxq9m', 'award', 'Javier Bardem']
['/m/02vxq9m', 'award_honor', 'Javier Bardem']
['/m/02vxq9m', 'award_winner', 'Javier Bardem']
['Branford Marsalis', 'music', 'tenor saxophone']
['Branford Marsalis', 'artist', 'tenor saxophone']
['Branford Marsalis', 'track_contributions.', 'tenor saxophone']
['Branford Marsalis', 'music', 'tenor saxophone']
['Branford Marsalis', 'track_contribution', 'tenor saxophone']
['Branford Marsalis', 'role', 'tenor saxophone']
['Grammy Award for Best Recording Package', 'award', '43rd Annual Grammy Awards']
['Grammy Award for Best Recording Package', 'award_category', '43rd Annual Grammy Awards']
['Grammy Award for Best Recording Package', 'winners.', '43rd Annual Grammy Awards']
['Grammy Award for Best Recording Package', 'award', '43rd Annual Grammy Awards']
['Grammy Award for Best Recording Package', 'award_honor', '43rd Annual Grammy Awards']
['Grammy Award for Best Recording Package', 'ceremony', '43rd Annual Grammy Awards']
['Michael Minkler', 'award', 'Black Hawk Down']
['Michael Minkler', 'award_nominee', 'Black Hawk Down']
['Michael Minkler', 'award_nominations.', 'Black Hawk Down']
['Michael Minkler', 'award', 'Black Hawk Down']
['Michael Minkler', 'award_nomination', 'Black Hawk Down']
['Michael Minkler', 'nominated_for', 'Black Hawk Down']
['National Society of Film Critics Award for Best Director', 'award', 'Kramer vs. Kramer']
['National Society of Film Critics Award for Best Director', 'award_category', 'Kramer vs. Kramer']
['National Society of Film Critics Award for Best Director', 'nominees.', 'Kramer vs. Kramer']
['National Society of Film Critics Award for Best Director', 'award', 'Kramer vs. Kramer']
['National Society of Film Critics Award for Best Director', 'award_nomination', 'Kramer vs. Kramer']
['National Society of Film Critics Award for Best Director', 'nominated_for', 'Kramer vs. Kramer']
['New Bedford', 'common', '/m/08mbj5d']
['New Bedford', 'topic', '/m/08mbj5d']
['New Bedford', 'webpage.', '/m/08mbj5d']
['New Bedford', 'common', '/m/08mbj5d']
['New Bedford', 'webpage', '/m/08mbj5d']
['New Bedford', 'category', '/m/08mbj5d']
['Arthur Wellesley, 1st Duke of Wellington', 'people', 'County Dublin']
['Arthur Wellesley, 1st Duke of Wellington', 'person', 'County Dublin']
['Arthur Wellesley, 1st Duke of Wellington', 'places_lived.', 'County Dublin']
['Arthur Wellesley, 1st Duke of Wellington', 'people', 'County Dublin']
['Arthur Wellesley, 1st Duke of Wellington', 'place_lived', 'County Dublin']
['Arthur Wellesley, 1st Duke of Wellington', 'location', 'County Dublin']
['president', 'government', 'Paraguay']
['president', 'government_office_category', 'Paraguay']
['president', 'officeholders.', 'Paraguay']
['president', 'government', 'Paraguay']
['president', 'government_position_held', 'Paraguay']
['president', 'jurisdiction_of_office', 'Paraguay']
['/m/04lgymt', 'award', 'Dr. Dre']
['/m/04lgymt', 'award_nominee', 'Dr. Dre']
['/m/04lgymt', 'award_nominations.', 'Dr. Dre']
['/m/04lgymt', 'award', 'Dr. Dre']
['/m/04lgymt', 'award_nomination', 'Dr. Dre']
['/m/04lgymt', 'award_nominee', 'Dr. Dre']
['Kathy Griffin', 'influence', 'Joan Rivers']
['Kathy Griffin', 'influence_node', 'Joan Rivers']
['Kathy Griffin', 'influenced_by', 'Joan Rivers']
['Salt', 'film', 'Washington, D.C.']
['Salt', 'film', 'Washington, D.C.']
['Salt', 'featured_film_locations', 'Washington, D.C.']
['A Beautiful Mind', 'film', 'special effects supervisor']
['A Beautiful Mind', 'film', 'special effects supervisor']
['A Beautiful Mind', 'other_crew.', 'special effects supervisor']
['A Beautiful Mind', 'film', 'special effects supervisor']
['A Beautiful Mind', 'film_crew_gig', 'special effects supervisor']
['A Beautiful Mind', 'film_crew_role', 'special effects supervisor']
['Frank Zappa', 'music', 'guitar']
['Frank Zappa', 'artist', 'guitar']
['Frank Zappa', 'track_contributions.', 'guitar']
['Frank Zappa', 'music', 'guitar']
['Frank Zappa', 'track_contribution', 'guitar']
['Frank Zappa', 'role', 'guitar']
['Clifton Collins', 'people', '/m/05zppz']
['Clifton Collins', 'person', '/m/05zppz']
['Clifton Collins', 'gender', '/m/05zppz']
['Titanic', 'film', 'Italian']
['Titanic', 'film', 'Italian']
['Titanic', 'language', 'Italian']
['Cameroon national football team', 'base', 'RCD Espanyol de Barcelona']
['Cameroon national football team', 'x2010fifaworldcupsouthafrica', 'RCD Espanyol de Barcelona']
['Cameroon national football team', 'world_cup_squad', 'RCD Espanyol de Barcelona']
['Cameroon national football team', 'current_world_cup_squad.', 'RCD Espanyol de Barcelona']
['Cameroon national football team', 'base', 'RCD Espanyol de Barcelona']
['Cameroon national football team', 'x2010fifaworldcupsouthafrica', 'RCD Espanyol de Barcelona']
['Cameroon national football team', 'current_world_cup_squad', 'RCD Espanyol de Barcelona']
['Cameroon national football team', 'current_club', 'RCD Espanyol de Barcelona']
['Colin Powell', 'people', 'United States of America']
['Colin Powell', 'person', 'United States of America']
['Colin Powell', 'nationality', 'United States of America']
['Academy Award for Best Director', 'award', '60th Academy Awards']
['Academy Award for Best Director', 'award_category', '60th Academy Awards']
['Academy Award for Best Director', 'winners.', '60th Academy Awards']
['Academy Award for Best Director', 'award', '60th Academy Awards']
['Academy Award for Best Director', 'award_honor', '60th Academy Awards']
['Academy Award for Best Director', 'ceremony', '60th Academy Awards']
['Seven Psychopaths', 'film', 'Russia']
['Seven Psychopaths', 'film', 'Russia']
['Seven Psychopaths', 'release_date_s.', 'Russia']
['Seven Psychopaths', 'film', 'Russia']
['Seven Psychopaths', 'film_regional_release_date', 'Russia']
['Seven Psychopaths', 'film_release_region', 'Russia']
['Guy Pearce', 'award', 'Danny DeVito']
['Guy Pearce', 'award_nominee', 'Danny DeVito']
['Guy Pearce', 'award_nominations.', 'Danny DeVito']
['Guy Pearce', 'award', 'Danny DeVito']
['Guy Pearce', 'award_nomination', 'Danny DeVito']
['Guy Pearce', 'award_nominee', 'Danny DeVito']
['Southwest Airlines', 'business', 'airline']
['Southwest Airlines', 'business_operation', 'airline']
['Southwest Airlines', 'industry', 'airline']
['Burgess Meredith', 'base', 'Lauren Bacall']
['Burgess Meredith', 'popstra', 'Lauren Bacall']
['Burgess Meredith', 'celebrity', 'Lauren Bacall']
['Burgess Meredith', 'dated.', 'Lauren Bacall']
['Burgess Meredith', 'base', 'Lauren Bacall']
['Burgess Meredith', 'popstra', 'Lauren Bacall']
['Burgess Meredith', 'dated', 'Lauren Bacall']
['Burgess Meredith', 'participant', 'Lauren Bacall']
['United Kingdom', 'olympics', '1936 Summer Olympics']
['United Kingdom', 'olympic_participating_country', '1936 Summer Olympics']
['United Kingdom', 'athletes.', '1936 Summer Olympics']
['United Kingdom', 'olympics', '1936 Summer Olympics']
['United Kingdom', 'olympic_athlete_affiliation', '1936 Summer Olympics']
['United Kingdom', 'olympics', '1936 Summer Olympics']
['president', 'organization', 'Long Island University']
['president', 'role', 'Long Island University']
['president', 'leaders.', 'Long Island University']
['president', 'organization', 'Long Island University']
['president', 'leadership', 'Long Island University']
['president', 'organization', 'Long Island University']
['Kingdom of Scotland', 'military', 'Electorate of Saxony']
['Kingdom of Scotland', 'military_combatant', 'Electorate of Saxony']
['Kingdom of Scotland', 'military_conflicts.', 'Electorate of Saxony']
['Kingdom of Scotland', 'military', 'Electorate of Saxony']
['Kingdom of Scotland', 'military_combatant_group', 'Electorate of Saxony']
['Kingdom of Scotland', 'combatants', 'Electorate of Saxony']
['Bobby McFerrin', 'people', 'composer']
['Bobby McFerrin', 'person', 'composer']
['Bobby McFerrin', 'profession', 'composer']
['Sonoma State University', 'education', 'Steven Zaillian']
['Sonoma State University', 'educational_institution', 'Steven Zaillian']
['Sonoma State University', 'students_graduates.', 'Steven Zaillian']
['Sonoma State University', 'education', 'Steven Zaillian']
['Sonoma State University', 'education', 'Steven Zaillian']
['Sonoma State University', 'student', 'Steven Zaillian']
['Austria', 'olympics', '1972 Winter Olympics']
['Austria', 'olympic_participating_country', '1972 Winter Olympics']
['Austria', 'medals_won.', '1972 Winter Olympics']
['Austria', 'olympics', '1972 Winter Olympics']
['Austria', 'olympic_medal_honor', '1972 Winter Olympics']
['Austria', 'olympics', '1972 Winter Olympics']
['Shine a Light', 'film', 'Bill Clinton']
['Shine a Light', 'film', 'Bill Clinton']
['Shine a Light', 'personal_appearances.', 'Bill Clinton']
['Shine a Light', 'film', 'Bill Clinton']
['Shine a Light', 'personal_film_appearance', 'Bill Clinton']
['Shine a Light', 'person', 'Bill Clinton']
['Academy of Television Arts & Sciences', 'organization', 'Hollywood']
['Academy of Television Arts & Sciences', 'organization', 'Hollywood']
['Academy of Television Arts & Sciences', 'headquarters.', 'Hollywood']
['Academy of Television Arts & Sciences', 'location', 'Hollywood']
['Academy of Television Arts & Sciences', 'mailing_address', 'Hollywood']
['Academy of Television Arts & Sciences', 'citytown', 'Hollywood']
['Mark Berger', 'people', 'United States of America']
['Mark Berger', 'person', 'United States of America']
['Mark Berger', 'nationality', 'United States of America']
['Gloria Stuart', 'people', 'Methodism']
['Gloria Stuart', 'person', 'Methodism']
['Gloria Stuart', 'religion', 'Methodism']
['/m/01f8gz', 'film', 'world cinema']
['/m/01f8gz', 'film', 'world cinema']
['/m/01f8gz', 'genre', 'world cinema']
['FC Pyunik', 'soccer', 'defender']
['FC Pyunik', 'football_team', 'defender']
['FC Pyunik', 'current_roster.', 'defender']
['FC Pyunik', 'sports', 'defender']
['FC Pyunik', 'sports_team_roster', 'defender']
['FC Pyunik', 'position', 'defender']
['Dragon Ball Z: Dead Zone', 'film', 'science fiction']
['Dragon Ball Z: Dead Zone', 'film', 'science fiction']
['Dragon Ball Z: Dead Zone', 'genre', 'science fiction']
['Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie', 'award', 'Alan Rickman']
['Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie', 'award_category', 'Alan Rickman']
['Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie', 'winners.', 'Alan Rickman']
['Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie', 'award', 'Alan Rickman']
['Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie', 'award_honor', 'Alan Rickman']
['Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie', 'award_winner', 'Alan Rickman']
['Youngstown', 'common', '/m/08mbj5d']
['Youngstown', 'topic', '/m/08mbj5d']
['Youngstown', 'webpage.', '/m/08mbj5d']
['Youngstown', 'common', '/m/08mbj5d']
['Youngstown', 'webpage', '/m/08mbj5d']
['Youngstown', 'category', '/m/08mbj5d']
['/m/027cxsm', 'award', 'The Office']
['/m/027cxsm', 'award_nominee', 'The Office']
['/m/027cxsm', 'award_nominations.', 'The Office']
['/m/027cxsm', 'award', 'The Office']
['/m/027cxsm', 'award_nomination', 'The Office']
['/m/027cxsm', 'nominated_for', 'The Office']
['New York Yankees', 'sports', '2004 Major League Baseball draft']
['New York Yankees', 'professional_sports_team', '2004 Major League Baseball draft']
['New York Yankees', 'draft_picks.', '2004 Major League Baseball draft']
['New York Yankees', 'sports', '2004 Major League Baseball draft']
['New York Yankees', 'sports_league_draft_pick', '2004 Major League Baseball draft']
['New York Yankees', 'draft', '2004 Major League Baseball draft']
['Orlando Bloom', 'award', 'Keira Knightley']
['Orlando Bloom', 'award_nominee', 'Keira Knightley']
['Orlando Bloom', 'award_nominations.', 'Keira Knightley']
['Orlando Bloom', 'award', 'Keira Knightley']
['Orlando Bloom', 'award_nomination', 'Keira Knightley']
['Orlando Bloom', 'award_nominee', 'Keira Knightley']
['University of North Carolina at Charlotte', 'organization', 'United States dollar']
['University of North Carolina at Charlotte', 'endowed_organization', 'United States dollar']
['University of North Carolina at Charlotte', 'endowment.', 'United States dollar']
['University of North Carolina at Charlotte', 'measurement_unit', 'United States dollar']
['University of North Carolina at Charlotte', 'dated_money_value', 'United States dollar']
['University of North Carolina at Charlotte', 'currency', 'United States dollar']
['Regina', 'location', 'Central Time Zone']
['Regina', 'location', 'Central Time Zone']
['Regina', 'time_zones', 'Central Time Zone']
['Tampa Bay Buccaneers', 'sports', 'placekicker']
['Tampa Bay Buccaneers', 'sports_team', 'placekicker']
['Tampa Bay Buccaneers', 'roster.', 'placekicker']
